indice,canal,tensao
115554,2,1.629835
115555,3,1.624222
115556,4,1.624309
115557,5,1.624210
115558,6,1.622412
115559,7,1.622101
115560,0,1.629852
115561,1,1.630331
115562,2,1.629733
115563,3,1.624243
115564,4,1.624334
115565,5,1.624092
115566,6,1.622091
115567,7,1.622147
115568,0,1.629805
115569,1,1.629964
115570,2,1.629738
115571,3,1.624126
115572,4,1.624231
115573,5,1.624208
115574,6,1.622480
115575,7,1.622535
115576,0,1.629980
115577,1,1.630014
115578,2,1.629987
115579,3,1.624393
115580,4,1.624324
115581,5,1.624193
115582,6,1.622407
115583,7,1.622290
115584,0,1.629865
115585,1,1.629772
115586,2,1.629907
115587,3,1.624385
115588,4,1.624373
115589,5,1.624254
115590,6,1.622508
115591,7,1.622548
115592,0,1.630058
115593,1,1.629987
115594,2,1.629932
115595,3,1.624382
115596,4,1.624413
115597,5,1.624265
115598,6,1.622540
115599,7,1.622482
115600,0,1.630052
115601,1,1.630366
115602,2,1.629762
115603,3,1.624265
115604,4,1.624312
115605,5,1.624193
115606,6,1.622422
115607,7,1.622265
115608,0,1.629819
115609,1,1.629804
115610,2,1.630016
115611,3,1.624306
115612,4,1.624421
115613,5,1.624173
115614,6,1.622526
115615,7,1.622460
115616,0,1.629973
115617,1,1.630018
115618,2,1.630071
115619,3,1.624358
115620,4,1.624364
115621,5,1.624289
115622,6,1.622558
115623,7,1.622366
115624,0,1.629996
115625,1,1.630008
115626,2,1.629919
115627,3,1.624373
115628,4,1.624457
115629,5,1.624144
115630,6,1.622291
115631,7,1.622267
115632,0,1.629865
115633,1,1.629875
115634,2,1.629800
115635,3,1.624390
115636,4,1.624416
115637,5,1.624275
115638,6,1.622429
115639,7,1.622480
115640,0,1.629995
115641,1,1.630293
115642,2,1.629632
115643,3,1.624032
115644,4,1.624240
115645,5,1.624155
115646,6,1.622332
115647,7,1.622388
115648,0,1.629909
115649,1,1.630271
115650,2,1.629677
115651,3,1.624247
115652,4,1.624439
115653,5,1.624228
115654,6,1.622462
115655,7,1.622273
115656,0,1.629880
115657,1,1.629823
115658,2,1.629886
115659,3,1.624321
115660,4,1.624416
115661,5,1.624293
115662,6,1.622421
115663,7,1.622530
115664,0,1.630017
115665,1,1.630023
115666,2,1.630060
115667,3,1.624409
115668,4,1.624479
115669,5,1.624208
115670,6,1.622337
115671,7,1.622417
115672,0,1.629897
115673,1,1.629859
115674,2,1.629866
115675,3,1.624215
115676,4,1.624228
115677,5,1.624278
115678,6,1.622559
115679,7,1.622289
115680,0,1.629891
115681,1,1.630272
115682,2,1.629727
115683,3,1.623927
115684,4,1.624205
115685,5,1.624224
115686,6,1.622457
115687,7,1.622325
115688,0,1.629862
115689,1,1.629900
115690,2,1.629707
115691,3,1.624261
115692,4,1.624471
115693,5,1.624280
115694,6,1.622165
115695,7,1.622366
115696,0,1.629942
115697,1,1.630070
115698,2,1.629944
115699,3,1.624154
115700,4,1.624333
115701,5,1.624295
115702,6,1.622403
115703,7,1.622379
115704,0,1.629910
115705,1,1.629915
115706,2,1.629905
115707,3,1.624343
115708,4,1.624456
115709,5,1.624267
115710,6,1.622371
115711,7,1.622530
115712,0,1.630008
115713,1,1.629717
115714,2,1.629764
115715,3,1.624256
115716,4,1.624279
115717,5,1.624201
115718,6,1.622320
115719,7,1.622301
115720,0,1.629820
115721,1,1.630294
115722,2,1.629659
115723,3,1.624117
115724,4,1.624268
115725,5,1.624100
115726,6,1.622292
115727,7,1.622272
115728,0,1.629705
115729,1,1.629839
115730,2,1.629733
115731,3,1.624210
115732,4,1.624219
115733,5,1.624070
115734,6,1.622444
115735,7,1.622611
115736,0,1.629955
115737,1,1.629962
115738,2,1.630043
115739,3,1.624132
115740,4,1.624200
115741,5,1.624274
115742,6,1.622481
115743,7,1.622396
115744,0,1.629909
115745,1,1.629906
115746,2,1.629996
115747,3,1.624417
115748,4,1.624427
115749,5,1.624202
115750,6,1.622639
115751,7,1.622463
115752,0,1.630056
115753,1,1.630000
115754,2,1.630004
115755,3,1.624398
115756,4,1.624142
115757,5,1.624193
115758,6,1.622327
115759,7,1.622369
115760,0,1.629903
115761,1,1.630207
115762,2,1.629518
115763,3,1.624123
115764,4,1.624247
115765,5,1.624106
115766,6,1.622160
115767,7,1.622260
115768,0,1.629662
115769,1,1.629701
115770,2,1.629858
115771,3,1.624328
115772,4,1.624578
115773,5,1.624175
115774,6,1.622443
115775,7,1.622474
115776,0,1.630046
115777,1,1.629806
115778,2,1.629840
115779,3,1.624211
115780,4,1.624417
115781,5,1.624315
115782,6,1.622502
115783,7,1.622506
115784,0,1.630039
115785,1,1.630032
115786,2,1.630031
115787,3,1.624461
115788,4,1.624423
115789,5,1.624234
115790,6,1.622407
115791,7,1.622387
115792,0,1.629956
115793,1,1.629935
115794,2,1.629986
115795,3,1.624226
115796,4,1.624241
115797,5,1.624291
115798,6,1.622438
115799,7,1.622441
115800,0,1.629868
115801,1,1.630223
115802,2,1.629734
115803,3,1.624215
115804,4,1.624193
115805,5,1.623969
115806,6,1.622285
115807,7,1.622153
115808,0,1.629812
115809,1,1.629935
115810,2,1.629996
115811,3,1.624284
115812,4,1.624415
115813,5,1.624171
115814,6,1.622443
115815,7,1.622350
115816,0,1.630017
115817,1,1.629876
115818,2,1.629714
115819,3,1.624212
115820,4,1.624417
115821,5,1.624261
115822,6,1.622450
115823,7,1.622475
115824,0,1.630010
115825,1,1.630121
115826,2,1.629999
115827,3,1.624219
115828,4,1.624312
115829,5,1.624154
115830,6,1.622421
115831,7,1.622450
115832,0,1.629978
115833,1,1.629984
115834,2,1.629922
115835,3,1.624299
115836,4,1.624489
115837,5,1.624185
115838,6,1.622488
115839,7,1.622510
115840,0,1.630079
115841,1,1.629851
115842,2,1.629766
115843,3,1.624200
115844,4,1.624360
115845,5,1.624199
115846,6,1.622418
115847,7,1.622472
115848,0,1.629941
115849,1,1.630339
115850,2,1.629929
115851,3,1.624466
115852,4,1.624389
115853,5,1.624275
115854,6,1.622482
115855,7,1.622357
115856,0,1.629885
115857,1,1.629801
115858,2,1.629772
115859,3,1.624397
115860,4,1.624386
115861,5,1.624175
115862,6,1.622412
115863,7,1.622469
115864,0,1.629878
115865,1,1.629920
115866,2,1.629936
115867,3,1.624338
115868,4,1.624259
115869,5,1.624159
115870,6,1.622271
115871,7,1.622257
115872,0,1.629934
115873,1,1.629856
115874,2,1.630034
115875,3,1.624290
115876,4,1.624440
115877,5,1.624302
115878,6,1.622449
115879,7,1.622354
115880,0,1.629912
115881,1,1.630228
115882,2,1.629646
115883,3,1.624212
115884,4,1.624271
115885,5,1.624217
115886,6,1.622400
115887,7,1.622318
115888,0,1.629941
115889,1,1.629937
115890,2,1.629735
115891,3,1.624150
115892,4,1.624296
115893,5,1.624187
115894,6,1.622374
115895,7,1.622230
115896,0,1.629881
115897,1,1.630029
115898,2,1.630042
115899,3,1.624451
115900,4,1.624580
115901,5,1.624272
115902,6,1.622521
115903,7,1.622522
115904,0,1.629975
115905,1,1.629850
115906,2,1.629844
115907,3,1.624353
115908,4,1.624339
115909,5,1.624323
115910,6,1.622410
115911,7,1.622396
115912,0,1.629953
115913,1,1.629811
115914,2,1.629980
115915,3,1.624420
115916,4,1.624360
115917,5,1.624111
115918,6,1.622387
115919,7,1.622365
115920,0,1.629704
115921,1,1.630131
115922,2,1.629634
115923,3,1.624198
115924,4,1.624117
115925,5,1.624028
115926,6,1.622294
115927,7,1.622269
115928,0,1.629689
115929,1,1.629730
115930,2,1.629844
115931,3,1.624404
115932,4,1.624409
115933,5,1.624115
115934,6,1.622509
115935,7,1.622437
115936,0,1.630028
115937,1,1.629958
115938,2,1.630095
115939,3,1.624379
115940,4,1.624376
115941,5,1.624269
115942,6,1.622463
115943,7,1.622198
115944,0,1.629802
115945,1,1.630009
115946,2,1.630026
115947,3,1.624395
115948,4,1.624396
115949,5,1.624265
115950,6,1.622455
115951,7,1.622510
115952,0,1.629794
115953,1,1.629900
115954,2,1.629857
115955,3,1.624244
115956,4,1.624218
115957,5,1.624210
115958,6,1.622360
115959,7,1.622400
115960,0,1.630033
115961,1,1.630397
115962,2,1.629743
115963,3,1.624295
115964,4,1.624352
115965,5,1.624255
115966,6,1.622477
115967,7,1.622293
115968,0,1.629845
115969,1,1.630233
115970,2,1.629852
115971,3,1.624181
115972,4,1.624158
115973,5,1.624285
115974,6,1.622431
115975,7,1.622388
115976,0,1.629916
115977,1,1.629814
115978,2,1.629961
115979,3,1.624383
115980,4,1.624345
115981,5,1.624221
115982,6,1.622463
115983,7,1.622406
115984,0,1.629967
115985,1,1.629961
115986,2,1.630045
115987,3,1.624283
115988,4,1.624233
115989,5,1.624274
115990,6,1.622464
115991,7,1.622561
115992,0,1.629989
115993,1,1.629865
115994,2,1.629850
115995,3,1.624293
115996,4,1.624396
115997,5,1.624196
115998,6,1.622465
115999,7,1.622181
116000,0,1.629863
116001,1,1.630374
116002,2,1.629643
116003,3,1.624079
116004,4,1.624129
116005,5,1.624190
116006,6,1.622363
116007,7,1.622235
116008,0,1.629850
116009,1,1.629844
116010,2,1.629916
116011,3,1.624299
116012,4,1.624337
116013,5,1.624228
116014,6,1.622457
116015,7,1.622537
116016,0,1.629884
116017,1,1.629988
116018,2,1.629744
116019,3,1.624259
116020,4,1.624388
116021,5,1.624217
116022,6,1.622257
116023,7,1.622361
116024,0,1.629903
116025,1,1.629884
116026,2,1.629909
116027,3,1.624279
116028,4,1.624498
116029,5,1.624191
116030,6,1.622262
116031,7,1.622270
116032,0,1.629769
116033,1,1.629986
116034,2,1.629887
116035,3,1.624188
116036,4,1.624249
116037,5,1.624187
116038,6,1.622284
116039,7,1.622230
116040,0,1.629922
116041,1,1.630290
116042,2,1.629810
116043,3,1.624205
116044,4,1.624343
116045,5,1.624174
116046,6,1.622233
116047,7,1.622300
116048,0,1.629783
116049,1,1.629718
116050,2,1.629799
116051,3,1.624327
116052,4,1.624384
116053,5,1.624178
116054,6,1.622516
116055,7,1.622496
116056,0,1.629807
116057,1,1.629863
116058,2,1.630003
116059,3,1.624354
116060,4,1.624322
116061,5,1.624295
116062,6,1.622525
116063,7,1.622468
116064,0,1.629906
116065,1,1.629813
116066,2,1.629964
116067,3,1.624309
116068,4,1.624169
116069,5,1.624314
116070,6,1.622509
116071,7,1.622424
116072,0,1.629999
116073,1,1.629972
116074,2,1.629962
116075,3,1.624261
116076,4,1.624360
116077,5,1.624351
116078,6,1.622438
116079,7,1.622502
116080,0,1.629991
116081,1,1.630331
116082,2,1.629646
116083,3,1.624113
116084,4,1.624276
116085,5,1.624212
116086,6,1.622378
116087,7,1.622351
116088,0,1.629892
116089,1,1.629888
116090,2,1.629961
116091,3,1.624274
116092,4,1.624451
116093,5,1.624026
116094,6,1.622300
116095,7,1.622284
116096,0,1.629791
116097,1,1.629890
116098,2,1.629981
116099,3,1.624391
116100,4,1.624375
116101,5,1.624238
116102,6,1.622351
116103,7,1.622335
116104,0,1.629997
116105,1,1.629991
116106,2,1.630039
116107,3,1.624430
116108,4,1.624363
116109,5,1.624310
116110,6,1.622511
116111,7,1.622475
116112,0,1.629952
116113,1,1.629995
116114,2,1.629886
116115,3,1.624246
116116,4,1.624272
116117,5,1.624201
116118,6,1.622390
116119,7,1.622341
116120,0,1.629859
116121,1,1.630394
116122,2,1.629728
116123,3,1.624231
116124,4,1.624247
116125,5,1.624191
116126,6,1.622418
116127,7,1.622337
116128,0,1.629845
116129,1,1.629896
116130,2,1.629853
116131,3,1.624114
116132,4,1.624236
116133,5,1.624138
116134,6,1.622418
116135,7,1.622410
116136,0,1.629843
116137,1,1.629933
116138,2,1.629872
116139,3,1.624227
116140,4,1.624269
116141,5,1.624195
116142,6,1.622347
116143,7,1.622368
116144,0,1.629831
116145,1,1.629910
116146,2,1.629819
116147,3,1.624237
116148,4,1.624278
116149,5,1.624203
116150,6,1.622357
116151,7,1.622384
116152,0,1.629852
116153,1,1.629911
116154,2,1.629842
116155,3,1.624212
116156,4,1.624290
116157,5,1.624238
116158,6,1.622502
116159,7,1.622424
116160,0,1.629955
116161,1,1.629676
116162,2,1.629787
116163,3,1.624334
116164,4,1.624321
116165,5,1.624002
116166,6,1.622209
116167,7,1.622207
116168,0,1.629971
116169,1,1.630315
116170,2,1.629958
116171,3,1.624315
116172,4,1.624348
116173,5,1.624291
116174,6,1.622433
116175,7,1.622500
116176,0,1.629895
116177,1,1.629928
116178,2,1.629938
116179,3,1.624160
116180,4,1.624241
116181,5,1.624135
116182,6,1.622365
116183,7,1.622456
116184,0,1.630033
116185,1,1.629998
116186,2,1.629977
116187,3,1.624358
116188,4,1.624365
116189,5,1.624160
116190,6,1.622337
116191,7,1.622369
116192,0,1.629897
116193,1,1.629992
116194,2,1.630031
116195,3,1.624405
116196,4,1.624453
116197,5,1.624262
116198,6,1.622325
116199,7,1.622265
116200,0,1.629974
116201,1,1.630285
116202,2,1.629581
116203,3,1.624101
116204,4,1.624143
116205,5,1.624346
116206,6,1.622392
116207,7,1.622345
116208,0,1.629840
116209,1,1.629984
116210,2,1.629854
116211,3,1.624303
116212,4,1.624439
116213,5,1.624196
116214,6,1.622418
116215,7,1.622387
116216,0,1.629916
116217,1,1.629868
116218,2,1.629867
116219,3,1.624191
116220,4,1.624414
116221,5,1.624224
116222,6,1.622317
116223,7,1.622292
116224,0,1.629896
116225,1,1.629899
116226,2,1.629995
116227,3,1.624353
116228,4,1.624394
116229,5,1.624255
116230,6,1.622638
116231,7,1.622354
116232,0,1.629872
116233,1,1.629702
116234,2,1.629813
116235,3,1.624379
116236,4,1.624490
116237,5,1.624293
116238,6,1.622313
116239,7,1.622269
116240,0,1.629958
116241,1,1.630281
116242,2,1.629665
116243,3,1.624162
116244,4,1.624320
116245,5,1.624064
116246,6,1.622172
116247,7,1.622338
116248,0,1.629714
116249,1,1.629809
116250,2,1.629946
116251,3,1.624393
116252,4,1.624440
116253,5,1.624267
116254,6,1.622414
116255,7,1.622455
116256,0,1.629902
116257,1,1.629869
116258,2,1.629970
116259,3,1.624245
116260,4,1.624206
116261,5,1.624258
116262,6,1.622472
116263,7,1.622386
116264,0,1.629910
116265,1,1.629896
116266,2,1.629891
116267,3,1.624286
116268,4,1.624265
116269,5,1.624306
116270,6,1.622458
116271,7,1.622357
116272,0,1.629983
116273,1,1.630071
116274,2,1.630003
116275,3,1.624131
116276,4,1.624182
116277,5,1.624224
116278,6,1.622320
116279,7,1.622381
116280,0,1.629961
116281,1,1.630402
116282,2,1.629740
116283,3,1.624084
116284,4,1.624255
116285,5,1.624142
116286,6,1.622195
116287,7,1.622204
116288,0,1.629793
116289,1,1.630223
116290,2,1.629618
116291,3,1.624259
116292,4,1.624253
116293,5,1.624153
116294,6,1.622251
116295,7,1.622258
116296,0,1.629942
116297,1,1.629839
116298,2,1.629831
116299,3,1.624258
116300,4,1.624252
116301,5,1.624287
116302,6,1.622498
116303,7,1.622419
116304,0,1.629959
116305,1,1.629957
116306,2,1.629902
116307,3,1.624284
116308,4,1.624341
116309,5,1.624280
116310,6,1.622472
116311,7,1.622601
116312,0,1.630038
116313,1,1.630011
116314,2,1.630003
116315,3,1.624419
116316,4,1.624496
116317,5,1.624292
116318,6,1.622537
116319,7,1.622488
116320,0,1.629988
116321,1,1.630364
116322,2,1.629725
116323,3,1.624262
116324,4,1.624328
116325,5,1.624213
116326,6,1.622428
116327,7,1.622317
116328,0,1.629893
116329,1,1.629891
116330,2,1.629798
116331,3,1.624219
116332,4,1.624314
116333,5,1.624078
116334,6,1.622304
116335,7,1.622292
116336,0,1.629826
116337,1,1.629787
116338,2,1.629809
116339,3,1.624357
116340,4,1.624390
116341,5,1.624278
116342,6,1.622506
116343,7,1.622466
116344,0,1.629794
116345,1,1.629884
116346,2,1.629932
116347,3,1.624426
116348,4,1.624482
116349,5,1.624238
116350,6,1.622514
116351,7,1.622496
116352,0,1.629917
116353,1,1.629781
116354,2,1.629880
116355,3,1.624315
116356,4,1.624397
116357,5,1.624299
116358,6,1.622407
116359,7,1.622341
116360,0,1.629933
116361,1,1.630334
116362,2,1.629631
116363,3,1.624125
116364,4,1.624234
116365,5,1.624087
116366,6,1.622398
116367,7,1.622288
116368,0,1.629834
116369,1,1.629748
116370,2,1.629893
116371,3,1.624298
116372,4,1.624330
116373,5,1.624258
116374,6,1.622431
116375,7,1.622468
116376,0,1.629834
116377,1,1.629865
116378,2,1.629889
116379,3,1.624233
116380,4,1.624233
116381,5,1.624236
116382,6,1.622372
116383,7,1.622296
116384,0,1.629820
116385,1,1.629809
116386,2,1.629897
116387,3,1.624231
116388,4,1.624431
116389,5,1.624295
116390,6,1.622468
116391,7,1.622427
116392,0,1.629949
116393,1,1.629903
116394,2,1.629923
116395,3,1.624383
116396,4,1.624227
116397,5,1.624191
116398,6,1.622427
116399,7,1.622525
116400,0,1.629926
116401,1,1.630262
116402,2,1.629488
116403,3,1.623964
116404,4,1.624216
116405,5,1.624095
116406,6,1.622365
116407,7,1.622343
116408,0,1.629843
116409,1,1.629621
116410,2,1.629916
116411,3,1.624321
116412,4,1.624494
116413,5,1.624178
116414,6,1.622363
116415,7,1.622440
116416,0,1.629848
116417,1,1.629934
116418,2,1.629795
116419,3,1.624253
116420,4,1.624267
116421,5,1.624212
116422,6,1.622331
116423,7,1.622240
116424,0,1.629755
116425,1,1.629784
116426,2,1.629773
116427,3,1.624275
116428,4,1.624255
116429,5,1.624261
116430,6,1.622330
116431,7,1.622295
116432,0,1.629871
116433,1,1.629826
116434,2,1.629888
116435,3,1.624309
116436,4,1.624448
116437,5,1.624311
116438,6,1.622581
116439,7,1.622602
116440,0,1.630030
116441,1,1.630403
116442,2,1.629726
116443,3,1.624170
116444,4,1.624303
116445,5,1.624153
116446,6,1.622204
116447,7,1.622108
116448,0,1.629709
116449,1,1.629903
116450,2,1.629883
116451,3,1.624293
116452,4,1.624402
116453,5,1.624188
116454,6,1.622487
116455,7,1.622428
116456,0,1.629982
116457,1,1.629830
116458,2,1.629821
116459,3,1.624210
116460,4,1.624212
116461,5,1.624232
116462,6,1.622331
116463,7,1.622458
116464,0,1.630046
116465,1,1.630035
116466,2,1.629965
116467,3,1.624367
116468,4,1.624165
116469,5,1.624166
116470,6,1.622571
116471,7,1.622499
116472,0,1.629876
116473,1,1.629865
116474,2,1.629826
116475,3,1.624293
116476,4,1.624454
116477,5,1.624352
116478,6,1.622406
116479,7,1.622196
116480,0,1.629930
116481,1,1.629970
116482,2,1.629605
116483,3,1.624114
116484,4,1.624339
116485,5,1.624171
116486,6,1.622398
116487,7,1.622432
116488,0,1.629963
116489,1,1.630375
116490,2,1.629894
116491,3,1.624308
116492,4,1.624471
116493,5,1.624299
116494,6,1.622552
116495,7,1.622503
116496,0,1.630004
116497,1,1.630012
116498,2,1.629863
116499,3,1.624416
116500,4,1.624383
116501,5,1.624292
116502,6,1.622512
116503,7,1.622521
116504,0,1.629936
116505,1,1.629805
116506,2,1.629788
116507,3,1.624218
116508,4,1.624204
116509,5,1.624184
116510,6,1.622351
116511,7,1.622245
116512,0,1.629797
116513,1,1.629918
116514,2,1.629926
116515,3,1.624222
116516,4,1.624321
116517,5,1.624249
116518,6,1.622351
116519,7,1.622360
116520,0,1.629722
116521,1,1.630303
116522,2,1.629751
116523,3,1.624244
116524,4,1.624348
116525,5,1.624295
116526,6,1.622344
116527,7,1.622185
116528,0,1.629750
116529,1,1.629953
116530,2,1.629909
116531,3,1.624371
116532,4,1.624455
116533,5,1.624237
116534,6,1.622379
116535,7,1.622186
116536,0,1.629927
116537,1,1.629887
116538,2,1.629991
116539,3,1.624403
116540,4,1.624460
116541,5,1.624288
116542,6,1.622490
116543,7,1.622480
116544,0,1.629908
116545,1,1.629826
116546,2,1.630020
116547,3,1.624449
116548,4,1.624501
116549,5,1.624334
116550,6,1.622533
116551,7,1.622599
116552,0,1.630078
116553,1,1.630059
116554,2,1.629949
116555,3,1.624459
116556,4,1.624377
116557,5,1.624290
116558,6,1.622509
116559,7,1.622477
116560,0,1.630052
116561,1,1.630322
116562,2,1.629707
116563,3,1.624269
116564,4,1.624270
116565,5,1.624212
116566,6,1.622387
116567,7,1.622418
116568,0,1.629837
116569,1,1.629855
116570,2,1.629887
116571,3,1.624316
116572,4,1.624386
116573,5,1.623955
116574,6,1.622247
116575,7,1.622421
116576,0,1.630078
116577,1,1.629918
116578,2,1.629876
116579,3,1.624348
116580,4,1.624240
116581,5,1.624225
116582,6,1.622449
116583,7,1.622424
116584,0,1.629971
116585,1,1.629846
116586,2,1.629837
116587,3,1.624351
116588,4,1.624411
116589,5,1.624218
116590,6,1.622395
116591,7,1.622278
116592,0,1.629840
116593,1,1.629910
116594,2,1.629784
116595,3,1.624258
116596,4,1.624388
116597,5,1.624304
116598,6,1.622347
116599,7,1.622341
116600,0,1.630010
116601,1,1.630379
116602,2,1.629727
116603,3,1.624268
116604,4,1.624438
116605,5,1.624191
116606,6,1.622127
116607,7,1.622261
116608,0,1.629908
116609,1,1.630289
116610,2,1.629883
116611,3,1.624252
116612,4,1.624280
116613,5,1.624167
116614,6,1.622524
116615,7,1.622528
116616,0,1.630142
116617,1,1.630062
116618,2,1.629834
116619,3,1.624392
116620,4,1.624372
116621,5,1.624257
116622,6,1.622331
116623,7,1.622462
116624,0,1.630070
116625,1,1.629915
116626,2,1.629867
116627,3,1.624305
116628,4,1.624225
116629,5,1.624122
116630,6,1.622302
116631,7,1.622417
116632,0,1.629997
116633,1,1.629829
116634,2,1.629968
116635,3,1.624404
116636,4,1.624314
116637,5,1.624186
116638,6,1.622370
116639,7,1.622250
116640,0,1.629857
116641,1,1.630381
116642,2,1.629820
116643,3,1.624233
116644,4,1.624234
116645,5,1.624120
116646,6,1.622143
116647,7,1.622279
116648,0,1.629974
116649,1,1.629931
116650,2,1.629900
116651,3,1.624292
116652,4,1.624455
116653,5,1.624027
116654,6,1.622285
